update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max 
826,105728,149.3451191348474,726,-2.2699990272521973,0.0,-2.2699990272521973,-2.2699990272521973,"['0.090', 'None', 'None']","['0.004', 'None', 'None']",-2.2699990272521973,0.0,-2.2699990272521973,-2.2699990272521973
827,105856,147.942338767457,727,-1.6299997568130493,0.38999974727630615,-2.0199995040893555,-1.2400000095367432,"['0.080', 'None', 'None']","['0.003', 'None', 'None']",-1.6299996376037598,0.39999961853027344,-2.029999256134033,-1.2300000190734863
828,105984,150.4021246256552,728,-1.0866664151350658,0.7803557577107776,-2.0199992656707764,-0.10999998450279236,"['0.048', 'None', 'None']","['0.002', 'None', 'None']",-1.5699997544288635,0.44999974966049194,-2.0199995040893555,-1.1200000047683716
829,106112,162.66666343477044,728,-1.134999692440033,0.1050003170967102,-1.2400000095367432,-1.0299993753433228,"['0.023', 'None', 'None']","['0.000', 'None', 'None']",-1.2300000190734863,0.0,-1.2300000190734863,-1.2300000190734863
830,106240,124.38384771200325,729,-0.08333305517832439,1.402719957620942,-1.1100000143051147,1.900000810623169,"['-0.519', '0.013', 'None']","['0.580', '0.000', 'None']",-1.0699999928474426,0.04000002145767212,-1.1100000143051147,-1.0299999713897705
831,106368,139.9813553192538,730,-1.1349996626377106,0.3650000989437103,-1.499999761581421,-0.7699995636940002,"['0.063', 'None', 'None']","['0.003', 'None', 'None']",-1.489999771118164,0.0,-1.489999771118164,-1.489999771118164
832,106496,158.78436925857966,731,-1.0866664846738179,0.17632062511541935,-1.2899999618530273,-0.8599994778633118,"['0.057', 'None', 'None']","['0.003', 'None', 'None']",-1.1949999928474426,0.09499996900558472,-1.2899999618530273,-1.100000023841858
833,106624,156.89836766005948,732,-1.0479999214410782,0.46537718724730315,-1.5699996948242188,-0.1900000125169754,"['0.063', 'None', 'None']","['0.002', 'None', 'None']",-1.2599999010562897,0.19786348653038924,-1.559999704360962,-1.0299999713897705
834,106752,159.13231936436102,733,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.012', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
835,106880,156.59613829159494,734,-1.1349996477365494,0.6849998086690903,-1.8199994564056396,-0.4499998390674591,"['0.017', 'None', 'None']","['0.000', 'None', 'None']",-1.8099994659423828,0.0,-1.8099994659423828,-1.8099994659423828
836,107008,156.87544455077398,734,-1.062499936670065,0.4973114629004893,-1.4399998188018799,-0.21000002324581146,"['0.022', 'None', 'None']","['0.000', 'None', 'None']",-1.3433332443237305,0.08178554964571612,-1.4399998188018799,-1.2400000095367432
837,107136,132.95808312051622,735,-0.0833331048488617,0.8935450059347437,-1.0399999618530273,1.1100006103515625,"['-0.606', '0.053', 'None']","['0.699', '0.001', 'None']",-1.4649996757507324,0.4349997043609619,-1.8999993801116943,-1.0299999713897705
838,107264,152.64738051546374,736,-1.1349996477365494,0.6549998372793198,-1.7899994850158691,-0.4799998104572296,"['0.057', 'None', 'None']","['0.002', 'None', 'None']",-1.7799994945526123,0.0,-1.7799994945526123,-1.7799994945526123
839,107392,150.5001512371592,737,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.025', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
840,107520,149.05325979011477,738,-1.0383332620064418,0.34265706587981115,-1.5199997425079346,-0.3699999153614044,"['0.061', 'None', 'None']","['0.002', 'None', 'None']",-1.169999933242798,0.1853644138845496,-1.5199997425079346,-1.0
841,107648,135.35808603532612,739,-1.1349996626377106,0.23500022292137146,-1.369999885559082,-0.8999994397163391,"['0.021', 'None', 'None']","['0.000', 'None', 'None']",-1.3599998950958252,0.0,-1.3599998950958252,-1.3599998950958252
842,107776,135.270606767777,740,-1.1349996626377106,0.14500030875205994,-1.2799999713897705,-0.9899993538856506,"['0.014', 'None', 'None']","['0.000', 'None', 'None']",-1.2699999809265137,0.0,-1.2699999809265137,-1.2699999809265137
843,107904,145.7780355528692,741,-1.0866664449373882,0.422400498332711,-1.6299996376037598,-0.599999725818634,"['0.013', 'None', 'None']","['0.000', 'None', 'None']",-1.3249998092651367,0.30499982833862305,-1.6299996376037598,-1.0199999809265137
844,108032,153.65017263327564,742,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
845,108160,152.6182200038775,742,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
846,108288,153.20845183446312,743,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
847,108416,157.97769124678487,744,-1.1349996626377106,0.4749999940395355,-1.609999656677246,-0.659999668598175,"['0.006', 'None', 'None']","['0.000', 'None', 'None']",-1.5999996662139893,0.0,-1.5999996662139893,-1.5999996662139893
848,108544,155.43562317746273,745,-1.0624998062849045,0.055846018682178596,-1.1200000047683716,-0.969999372959137,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",-1.090000033378601,0.014142122136739427,-1.1100000143051147,-1.0800000429153442
849,108672,148.42988996405862,746,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
850,108800,154.73393975569218,747,-1.0866664350032806,0.7433853710710429,-1.979999303817749,-0.1599999964237213,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",-1.5449996590614319,0.4249996542930603,-1.9699993133544922,-1.1200000047683716
851,108928,133.6741421011457,748,1.7300008535385132,0.0,1.7300008535385132,1.7300008535385132,"['-0.539', '0.006', 'None']","['0.632', '0.000', 'None']",0.0,0.0,0,0
852,109056,157.5638446956746,748,-1.0624997913837433,0.06796106365271887,-1.1799992322921753,-1.0199999809265137,"['0.036', 'None', 'None']","['0.001', 'None', 'None']",-1.0199999809265137,0.008164958022559074,-1.0299999713897705,-1.0099999904632568
853,109184,155.2102656526137,749,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.023', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
854,109312,148.9977042730716,750,-1.1349996477365494,0.6949997991323471,-1.8299994468688965,-0.43999984860420227,"['0.033', 'None', 'None']","['0.001', 'None', 'None']",-1.8199994564056396,0.0,-1.8199994564056396,-1.8199994564056396
855,109440,148.43181871591918,751,-1.134999692440033,0.11500030755996704,-1.25,-1.019999384880066,"['0.023', 'None', 'None']","['0.000', 'None', 'None']",-1.2400000095367432,0.0,-1.2400000095367432,-1.2400000095367432
856,109568,151.05470029534496,752,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.011', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
857,109696,157.8349225967236,753,-1.086666425069173,0.047842127445814446,-1.1299992799758911,-1.0199999809265137,"['0.014', 'None', 'None']","['0.000', 'None', 'None']",-1.0600000023841858,0.04000002145767212,-1.100000023841858,-1.0199999809265137
858,109824,157.31909287398787,753,-1.0866664449373882,0.10403017516407786,-1.1699999570846558,-0.9399994015693665,"['0.015', 'None', 'None']","['0.000', 'None', 'None']",-1.1549999713897705,0.004999995231628418,-1.159999966621399,-1.149999976158142
859,109952,122.77868360581357,754,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-1.424', '0.008', 'None']","['1.663', '0.000', 'None']",0.0,0.0,0,0
860,110080,130.42303712897325,755,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.565', '0.007', 'None']","['0.485', '0.000', 'None']",0.0,0.0,0,0
861,110208,150.94079870536441,756,-1.038333252382775,0.8110366620476196,-2.359999895095825,-0.009999999776482582,"['0.458', 'None', 'None']","['0.148', 'None', 'None']",-1.2239999294281005,0.19561177105036895,-1.5199997425079346,-1.0
862,110336,151.45890047688582,757,-1.1349995732307434,0.11499959230422974,-1.2499991655349731,-1.0199999809265137,"['0.112', 'None', 'None']","['0.008', 'None', 'None']",-1.0099999904632568,0.0,-1.0099999904632568,-1.0099999904632568
863,110464,162.14829958559184,758,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.093', 'None', 'None']","['0.001', 'None', 'None']",0.0,0.0,0,0
864,110592,139.49909394729772,759,-1.0866665144761403,0.46449493250839624,-1.5099997520446777,-0.43999984860420227,"['0.186', 'None', 'None']","['0.021', 'None', 'None']",-1.404999852180481,0.10499989986419678,-1.5099997520446777,-1.2999999523162842
865,110720,158.6325927418628,760,-1.0866664281735818,0.7914681777492302,-1.8899993896484375,-0.009999999776482582,"['0.133', 'None', 'None']","['0.007', 'None', 'None']",-1.619999647140503,0.26999974250793457,-1.8899993896484375,-1.3499999046325684
866,110848,160.31644340394527,761,-1.0866665144761403,0.5563171605345494,-1.489999771118164,-0.29999998211860657,"['0.082', 'None', 'None']","['0.004', 'None', 'None']",-1.4749997854232788,0.004999995231628418,-1.4799997806549072,-1.4699997901916504
867,110976,158.6312334608598,761,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.023', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
868,111104,156.59335207849634,762,-1.0624998454004526,0.6270713806437858,-1.8799993991851807,-0.11999998241662979,"['0.046', 'None', 'None']","['0.001', 'None', 'None']",-1.3733331362406414,0.36160110060977635,-1.8799993991851807,-1.059999942779541
869,111232,158.10260469674697,763,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.012', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
870,111360,156.92923274430285,764,-1.0624999068677425,0.5450859477831129,-1.499999761581421,-0.12999998033046722,"['0.031', 'None', 'None']","['0.000', 'None', 'None']",-1.369999885559082,0.09899485495717598,-1.499999761581421,-1.2599999904632568
871,111488,154.5151467009272,765,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
872,111616,153.65131596646447,765,-1.0866664846738179,0.32396851741735927,-1.4599997997283936,-0.6699996590614319,"['0.010', 'None', 'None']","['0.000', 'None', 'None']",-1.2899999022483826,0.169999897480011,-1.4599997997283936,-1.1200000047683716
873,111744,153.57813299631468,766,-1.1349996328353882,0.03499960899353027,-1.1699992418289185,-1.100000023841858,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.090000033378601,0.0,-1.090000033378601,-1.090000033378601
874,111872,120.26484160649738,767,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.544', '0.004', 'None']","['0.594', '0.000', 'None']",0.0,0.0,0,0
875,112000,142.2352442477576,768,-1.1349996477365494,0.7249997705221176,-1.859999418258667,-0.40999987721443176,"['0.054', 'None', 'None']","['0.002', 'None', 'None']",-1.8499994277954102,0.0,-1.8499994277954102,-1.8499994277954102
876,112128,149.16992455799522,769,-1.0866665244102478,0.2129686499789623,-1.2799999713897705,-0.7899995446205139,"['0.048', 'None', 'None']","['0.002', 'None', 'None']",-1.2300000190734863,0.039999961853027344,-1.2699999809265137,-1.190000057220459
877,112256,151.45526862409722,770,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.016', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
878,112384,157.05253895371425,771,-1.134999692440033,0.11500030755996704,-1.25,-1.019999384880066,"['0.021', 'None', 'None']","['0.000', 'None', 'None']",-1.2400000095367432,0.0,-1.2400000095367432,-1.2400000095367432
879,112512,151.26140988118195,772,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.010', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
880,112640,152.0568903148476,772,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.008', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
881,112768,150.41291183684035,773,-1.0624999180436134,0.3858999343439195,-1.4199998378753662,-0.4199998676776886,"['0.019', 'None', 'None']","['0.000', 'None', 'None']",-1.2733332713445027,0.12710443627919252,-1.4199998378753662,-1.1100000143051147
882,112896,158.41568414998991,774,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
883,113024,156.3453202631776,775,-1.1349995732307434,0.07499963045120239,-1.2099992036819458,-1.059999942779541,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",-1.0499999523162842,0.0,-1.0499999523162842,-1.0499999523162842
884,113152,155.68723063547841,776,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
885,113280,151.98612149130554,777,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
886,113408,155.35093069479976,777,-1.1349996328353882,0.03499960899353027,-1.1699992418289185,-1.100000023841858,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",-1.090000033378601,0.0,-1.090000033378601,-1.090000033378601
887,113536,157.9744837818004,778,-1.0479999121278525,0.8928694818266004,-2.25,-0.009999999776482582,"['0.006', 'None', 'None']","['0.000', 'None', 'None']",-1.3024998903274536,0.2185605063802008,-1.609999656677246,-1.0
888,113664,162.0877917942119,779,-1.0624998360872269,0.1645259783065437,-1.309999942779541,-0.8499994874000549,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",-1.1299999554951985,0.12961480072419618,-1.309999942779541,-1.0099999904632568
889,113792,144.13907261120642,780,-1.0383332669734955,0.4583090430253278,-1.489999771118164,-0.06999999284744263,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",-1.2299999237060546,0.1667332439325465,-1.489999771118164,-1.0299999713897705
890,113920,146.14311586164732,781,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
891,114048,125.35131603831957,782,0.3700004816055298,1.420000433921814,-1.0499999523162842,1.7900009155273438,"['-1.139', '0.005', 'None']","['1.434', '0.000', 'None']",-1.0399999618530273,0.0,-1.0399999618530273,-1.0399999618530273
892,114176,151.7476979398618,783,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.036', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
893,114304,149.14095875969338,784,-1.0866664449373882,0.3390510010847409,-1.5099997520446777,-0.6799996495246887,"['0.059', 'None', 'None']","['0.003', 'None', 'None']",-1.2849998474121094,0.22499990463256836,-1.5099997520446777,-1.059999942779541
894,114432,160.9865275552561,784,-1.1349996328353882,0.00500035285949707,-1.1399999856948853,-1.1299992799758911,"['0.030', 'None', 'None']","['0.001', 'None', 'None']",-1.1299999952316284,0.0,-1.1299999952316284,-1.1299999952316284
895,114560,134.2368231880985,785,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.702', '0.004', 'None']","['0.935', '0.000', 'None']",0.0,0.0,0,0
896,114688,155.64972189404867,786,-1.1349996626377106,0.42500004172325134,-1.559999704360962,-0.7099996209144592,"['0.074', 'None', 'None']","['0.004', 'None', 'None']",-1.549999713897705,0.0,-1.549999713897705,-1.549999713897705
897,114816,121.41508410298927,787,0.37000036239624023,1.8900001049041748,-1.5199997425079346,2.260000467300415,"['-0.402', '0.004', 'None']","['0.654', '0.000', 'None']",-1.5099997520446777,0.0,-1.5099997520446777,-1.5099997520446777
898,114944,155.28254247940853,788,-1.1349996477365494,0.884999617934227,-2.0199992656707764,-0.2500000298023224,"['0.104', 'None', 'None']","['0.007', 'None', 'None']",-2.0099992752075195,0.0,-2.0099992752075195,-2.0099992752075195
899,115072,160.5761409629228,789,-1.1349995732307434,0.11499959230422974,-1.2499991655349731,-1.0199999809265137,"['0.048', 'None', 'None']","['0.001', 'None', 'None']",-1.0099999904632568,0.0,-1.0099999904632568,-1.0099999904632568
900,115200,134.13402836629942,790,1.7300008535385132,0.0,1.7300008535385132,1.7300008535385132,"['-0.377', '0.002', 'None']","['0.421', '0.000', 'None']",0.0,0.0,0,0
901,115328,159.31705455502612,791,-1.1349996626377106,0.504999965429306,-1.6399996280670166,-0.6299996972084045,"['0.118', 'None', 'None']","['0.009', 'None', 'None']",-1.6299996376037598,0.0,-1.6299996376037598,-1.6299996376037598
902,115456,162.8377685194397,791,-1.0866664747397106,0.5041383382074105,-1.669999599456787,-0.43999984860420227,"['0.110', 'None', 'None']","['0.008', 'None', 'None']",-1.4049997925758362,0.2649998068809509,-1.669999599456787,-1.1399999856948853
903,115584,164.29827827864588,792,-1.0383332818746567,0.43356717654145255,-1.5999996662139893,-0.1599999964237213,"['0.115', 'None', 'None']","['0.005', 'None', 'None']",-1.2119999408721924,0.2021285449433044,-1.5999996662139893,-1.0499999523162842
904,115712,159.6592261059506,793,-1.0479999363422394,0.39685762232664784,-1.3999998569488525,-0.29999998211860657,"['0.054', 'None', 'None']","['0.001', 'None', 'None']",-1.2324999272823334,0.15188395456125203,-1.3999998569488525,-1.0199999809265137
905,115840,160.62937334096083,794,-1.0479998648166657,0.4025616980516723,-1.7099995613098145,-0.43999984860420227,"['0.022', 'None', 'None']","['0.000', 'None', 'None']",-1.1974998712539673,0.29659508308081955,-1.7099995613098145,-1.0099999904632568
906,115968,161.0345740676196,795,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.007', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
907,116096,160.34191562971884,795,-1.0624998956918716,0.305971874077938,-1.3599998950958252,-0.5499997735023499,"['0.016', 'None', 'None']","['0.000', 'None', 'None']",-1.2299999396006267,0.09201446000088434,-1.3599998950958252,-1.159999966621399
908,116224,162.3359353644819,796,-1.1349996626377106,0.2150002419948578,-1.3499999046325684,-0.9199994206428528,"['0.006', 'None', 'None']","['0.000', 'None', 'None']",-1.3399999141693115,0.0,-1.3399999141693115,-1.3399999141693115
909,116352,162.26846988168478,797,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
910,116480,162.2223802869035,798,-1.1349996626377106,0.2150002419948578,-1.3499999046325684,-0.9199994206428528,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.3399999141693115,0.0,-1.3399999141693115,-1.3399999141693115
911,116608,160.70880704439026,799,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
912,116736,137.4254791786175,800,-0.08333305828273296,0.8344395785383883,-1.1399999856948853,0.900000810623169,"['-0.486', '0.013', 'None']","['0.503', '0.000', 'None']",-1.6199995875358582,0.48999959230422974,-2.109999179840088,-1.1299999952316284
913,116864,160.28523659848477,800,-1.0624998100101948,0.6334180496660835,-1.979999303817749,-0.1900000125169754,"['0.058', 'None', 'None']","['0.003', 'None', 'None']",-1.3499997456868489,0.44564528645152585,-1.979999303817749,-1.0199999809265137
914,116992,162.484753782462,801,-1.1349996626377106,0.5349999368190765,-1.669999599456787,-0.599999725818634,"['0.033', 'None', 'None']","['0.001', 'None', 'None']",-1.6599996089935303,0.0,-1.6599996089935303,-1.6599996089935303
915,117120,161.94541459095933,802,-1.1349996626377106,0.17500028014183044,-1.309999942779541,-0.9599993824958801,"['0.024', 'None', 'None']","['0.000', 'None', 'None']",-1.2999999523162842,0.0,-1.2999999523162842,-1.2999999523162842
916,117248,160.14724918997314,803,-1.0866665244102478,0.3442222262496972,-1.4399998188018799,-0.6199997067451477,"['0.023', 'None', 'None']","['0.000', 'None', 'None']",-1.3149999380111694,0.12499988079071045,-1.4399998188018799,-1.190000057220459
917,117376,157.59154894849127,804,-1.0866664449373882,0.2735365915808803,-1.4499998092651367,-0.7899995446205139,"['0.013', 'None', 'None']","['0.000', 'None', 'None']",-1.2299998998641968,0.2099999189376831,-1.4399998188018799,-1.0199999809265137
918,117504,163.57652438485619,804,-1.1349996328353882,0.024999618530273438,-1.1599992513656616,-1.1100000143051147,"['0.007', 'None', 'None']","['0.000', 'None', 'None']",-1.100000023841858,0.0,-1.100000023841858,-1.100000023841858
919,117632,162.41519918343295,805,-1.0314285151128257,0.6919832156087679,-2.0199999809265137,-0.009999999776482582,"['0.014', 'None', 'None']","['0.000', 'None', 'None']",-1.1933332681655884,0.18794200004681255,-1.5099997520446777,-1.0
920,117760,137.66076130089672,806,0.370000422000885,1.520000398159027,-1.149999976158142,1.890000820159912,"['-0.647', '0.001', 'None']","['0.740', '0.000', 'None']",-1.1399999856948853,0.0,-1.1399999856948853,-1.1399999856948853
921,117888,160.70847029516102,807,-1.1349995732307434,0.1049996018409729,-1.2399991750717163,-1.0299999713897705,"['0.035', 'None', 'None']","['0.001', 'None', 'None']",-1.0199999809265137,0.0,-1.0199999809265137,-1.0199999809265137
922,118016,162.34388771931523,808,-1.0222222041338682,0.36321947982077263,-1.3299999237060547,-0.029999999329447746,"['0.115', 'None', 'None']","['0.002', 'None', 'None']",-1.1449999958276749,0.098868604097513,-1.3299999237060547,-1.0199999809265137
923,118144,161.93852698840158,808,-1.0866664449373882,0.7531413598436424,-1.8699994087219238,-0.06999999284744263,"['0.023', 'None', 'None']","['0.000', 'None', 'None']",-1.5899996757507324,0.2799997329711914,-1.8699994087219238,-1.309999942779541
924,118272,160.0901825615996,809,-1.0866664449373882,0.41907300314061396,-1.6299996376037598,-0.6099997162818909,"['0.010', 'None', 'None']","['0.000', 'None', 'None']",-1.3199998140335083,0.30999982357025146,-1.6299996376037598,-1.0099999904632568
925,118400,162.35380471005772,810,-1.0624997960403562,1.2660047040725242,-3.109999179840088,-0.009999999776482582,"['0.009', 'None', 'None']","['0.000', 'None', 'None']",-1.4099997282028198,0.49739281894391363,-2.109999179840088,-1.0
926,118528,160.60798967075223,811,-1.0866664846738179,0.17556278737832945,-1.2999999523162842,-0.8699994683265686,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",-1.1899999976158142,0.09999996423721313,-1.2899999618530273,-1.090000033378601
927,118656,160.37970795510319,812,-1.1349996328353882,0.024999618530273438,-1.1599992513656616,-1.1100000143051147,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",-1.100000023841858,0.0,-1.100000023841858,-1.100000023841858
928,118784,147.1009385214089,813,0.37000036239624023,1.700000286102295,-1.3299999237060547,2.070000648498535,"['-0.699', '0.001', 'None']","['0.902', '0.000', 'None']",-1.3199999332427979,0.0,-1.3199999332427979,-1.3199999332427979
929,118912,161.3438673837226,813,-1.0314285270869732,0.4306283736439316,-1.3799998760223389,-0.019999999552965164,"['0.115', 'None', 'None']","['0.002', 'None', 'None']",-1.1983332832654316,0.1310745950818976,-1.3799998760223389,-1.0499999523162842
930,119040,159.03337541671135,814,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.013', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
931,119168,159.52416257905327,815,-1.1349996328353882,0.015000343322753906,-1.149999976158142,-1.1199992895126343,"['0.016', 'None', 'None']","['0.000', 'None', 'None']",-1.1399999856948853,0.0,-1.1399999856948853,-1.1399999856948853
932,119296,134.6388784116717,816,-0.08333309491475423,1.5257860616823333,-1.2799999713897705,2.070000648498535,"['-0.599', '0.001', 'None']","['0.658', '0.000', 'None']",-1.1549999713897705,0.11500000953674316,-1.2699999809265137,-1.0399999618530273
933,119424,162.2795549025197,817,-1.1349996626377106,0.37500008940696716,-1.5099997520446777,-0.7599995732307434,"['0.062', 'None', 'None']","['0.003', 'None', 'None']",-1.499999761581421,0.0,-1.499999761581421,-1.499999761581421
934,119552,158.4491599732608,818,-1.0479999125003814,0.48221978541320343,-1.609999656677246,-0.1599999964237213,"['0.082', 'None', 'None']","['0.003', 'None', 'None']",-1.2674999237060547,0.21311661522002576,-1.609999656677246,-1.0299999713897705
935,119680,161.24128336875287,818,-1.0866664846738179,0.35938221211594046,-1.5199997425079346,-0.6399996876716614,"['0.033', 'None', 'None']","['0.001', 'None', 'None']",-1.3049998879432678,0.2049998641014099,-1.5099997520446777,-1.100000023841858
936,119808,159.829911992031,819,-1.0479999143630265,0.7253798940029823,-2.059999942779541,-0.009999999776482582,"['0.028', 'None', 'None']","['0.000', 'None', 'None']",-1.1899999380111694,0.16568036877724446,-1.4199998378753662,-1.0
937,119936,150.5872384635623,820,-1.0866665144761403,0.43926707973177936,-1.4599997997283936,-0.4699998199939728,"['0.016', 'None', 'None']","['0.000', 'None', 'None']",-1.3899998664855957,0.059999942779541016,-1.4499998092651367,-1.3299999237060547
938,120064,149.99037875111506,821,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
939,120192,156.63095147445003,822,-1.1349995583295822,1.0249995738267899,-2.159999132156372,-0.10999998450279236,"['0.007', 'None', 'None']","['0.000', 'None', 'None']",-2.1499991416931152,0.0,-2.1499991416931152,-2.1499991416931152
940,120320,156.04190485491299,822,-1.0866664126515388,0.8002218838159104,-2.0599992275238037,-0.09999998658895493,"['0.006', 'None', 'None']","['0.000', 'None', 'None']",-1.5749996304512024,0.4749996066093445,-2.049999237060547,-1.100000023841858
941,120448,145.2665570637086,823,-1.062499888241291,0.4385415706421186,-1.5199997425079346,-0.3599999248981476,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",-1.2933332125345867,0.18873842469148996,-1.5099997520446777,-1.0499999523162842
942,120576,116.71340209412884,825,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.693', '0.001', 'None']","['0.768', '0.000', 'None']",0.0,0.0,0,0
943,120704,143.66299528821926,825,-1.1349996477365494,0.7849997133016586,-1.919999361038208,-0.34999993443489075,"['0.054', 'None', 'None']","['0.002', 'None', 'None']",-1.9099993705749512,0.0,-1.9099993705749512,-1.9099993705749512
944,120832,121.10537640909082,826,0.37000036239624023,1.760000228881836,-1.3899998664855957,2.130000591278076,"['-0.500', '0.001', 'None']","['0.497', '0.000', 'None']",-1.3799998760223389,0.0,-1.3799998760223389,-1.3799998760223389
945,120960,137.57920060846666,827,-1.0479999084025622,0.5428958649244082,-1.559999704360962,-0.009999999776482582,"['0.154', 'None', 'None']","['0.007', 'None', 'None']",-1.3049998879432678,0.17698858698190156,-1.559999704360962,-1.1299999952316284
946,121088,155.78422324342975,828,-1.0866664846738179,0.20499341927032622,-1.2999999523162842,-0.8099995255470276,"['0.045', 'None', 'None']","['0.002', 'None', 'None']",-1.2199999690055847,0.07999998331069946,-1.2999999523162842,-1.1399999856948853
947,121216,135.63442961735325,829,1.7300008535385132,0.0,1.7300008535385132,1.7300008535385132,"['-0.452', '0.001', 'None']","['0.450', '0.000', 'None']",0.0,0.0,0,0
948,121344,147.1427065584145,830,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.048', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
949,121472,131.7916415662281,831,0.37000046763569117,0.4000004669651389,-0.029999999329447746,0.7700009346008301,"['-1.041', '0.002', 'None']","['1.086', '0.000', 'None']",-2.22999906539917,0.0,-2.22999906539917,-2.22999906539917
950,121600,153.44469332406538,832,-1.0866665144761403,0.4582818060636553,-1.5099997520446777,-0.4499998390674591,"['0.179', 'None', 'None']","['0.019', 'None', 'None']",-1.3999998569488525,0.1099998950958252,-1.5099997520446777,-1.2899999618530273
951,121728,127.84320986948761,833,1.7300008535385132,0.0,1.7300008535385132,1.7300008535385132,"['-0.330', '0.000', 'None']","['0.360', '0.000', 'None']",0.0,0.0,0,0
