D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 1375 | F 176000 | FPS 0156 | D 1200 | Reward:米考mM -1.09 0.40 -1.61 -0.63 | policy_loss ['0.101', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
U 1376 | F 176128 | FPS 0156 | D 1200 | Reward:米考mM -1.13 0.22 -1.35 -0.92 | policy_loss ['0.068', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1377 | F 176256 | FPS 0157 | D 1201 | Reward:米考mM -1.13 0.04 -1.17 -1.10 | policy_loss ['0.049', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1378 | F 176384 | FPS 0143 | D 1202 | Reward:米考mM -1.13 0.05 -1.19 -1.08 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1379 | F 176512 | FPS 0156 | D 1203 | Reward:米考mM -1.13 0.49 -1.63 -0.64 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1380 | F 176640 | FPS 0152 | D 1204 | Reward:米考mM -1.13 0.33 -1.46 -0.81 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1381 | F 176768 | FPS 0150 | D 1205 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1382 | F 176896 | FPS 0152 | D 1206 | Reward:米考mM -1.13 0.08 -1.22 -1.05 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1383 | F 177024 | FPS 0155 | D 1206 | Reward:米考mM -1.13 0.05 -1.18 -1.09 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1384 | F 177152 | FPS 0151 | D 1207 | Reward:米考mM -1.06 0.44 -1.55 -0.35 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1385 | F 177280 | FPS 0157 | D 1208 | Reward:米考mM -1.13 0.80 -1.94 -0.33 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1386 | F 177408 | FPS 0157 | D 1209 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1387 | F 177536 | FPS 0158 | D 1210 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1388 | F 177664 | FPS 0157 | D 1210 | Reward:米考mM -1.05 0.51 -1.59 -0.10 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1389 | F 177792 | FPS 0159 | D 1211 | Reward:米考mM -1.06 0.02 -1.10 -1.04 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1390 | F 177920 | FPS 0158 | D 1212 | Reward:米考mM -1.13 0.93 -2.07 -0.20 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1391 | F 178048 | FPS 0132 | D 1213 | Reward:米考mM 0.37 1.75 -1.38 2.12 | policy_loss ['-0.780', '0.085', 'None'] | value_loss ['1.118', '0.000', 'None'] 
U 1392 | F 178176 | FPS 0135 | D 1214 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.664', '0.039', 'None'] | value_loss ['0.807', '0.000', 'None'] 
U 1393 | F 178304 | FPS 0129 | D 1215 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.639', '0.039', 'None'] | value_loss ['0.562', '0.000', 'None'] 
U 1394 | F 178432 | FPS 0156 | D 1216 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.086', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1395 | F 178560 | FPS 0156 | D 1217 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.075', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1396 | F 178688 | FPS 0150 | D 1218 | Reward:米考mM -1.02 0.29 -1.23 -0.14 | policy_loss ['0.272', 'None', 'None'] | value_loss ['0.026', 'None', 'None'] 
U 1397 | F 178816 | FPS 0156 | D 1218 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1398 | F 178944 | FPS 0132 | D 1219 | Reward:米考mM -0.08 1.34 -1.05 1.81 | policy_loss ['-1.020', '0.035', 'None'] | value_loss ['1.219', '0.000', 'None'] 
U 1399 | F 179072 | FPS 0155 | D 1220 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.058', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1400 | F 179200 | FPS 0151 | D 1221 | Reward:米考mM -1.13 0.19 -1.32 -0.95 | policy_loss ['0.079', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
Status saved
U 1401 | F 179328 | FPS 0148 | D 1222 | Reward:米考mM -1.04 0.23 -1.31 -0.57 | policy_loss ['0.103', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 1402 | F 179456 | FPS 0149 | D 1223 | Reward:米考mM -1.13 0.50 -1.64 -0.63 | policy_loss ['0.040', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1403 | F 179584 | FPS 0147 | D 1224 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1404 | F 179712 | FPS 0161 | D 1224 | Reward:米考mM -1.06 0.63 -1.79 -0.07 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1405 | F 179840 | FPS 0159 | D 1225 | Reward:米考mM -1.13 0.05 -1.19 -1.08 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1406 | F 179968 | FPS 0159 | D 1226 | Reward:米考mM -1.06 0.56 -1.59 -0.14 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1407 | F 180096 | FPS 0157 | D 1227 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1408 | F 180224 | FPS 0132 | D 1228 | Reward:米考mM 0.37 1.58 -1.21 1.95 | policy_loss ['-0.467', '0.010', 'None'] | value_loss ['0.546', '0.000', 'None'] 
U 1409 | F 180352 | FPS 0159 | D 1229 | Reward:米考mM -1.09 0.65 -1.92 -0.33 | policy_loss ['0.059', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1410 | F 180480 | FPS 0161 | D 1229 | Reward:米考mM -1.09 1.28 -2.88 -0.01 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 1411 | F 180608 | FPS 0156 | D 1230 | Reward:米考mM -1.09 0.61 -1.83 -0.33 | policy_loss ['0.038', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1412 | F 180736 | FPS 0147 | D 1231 | Reward:米考mM -1.06 0.59 -1.73 -0.14 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1413 | F 180864 | FPS 0153 | D 1232 | Reward:米考mM -1.13 0.26 -1.39 -0.88 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1414 | F 180992 | FPS 0155 | D 1233 | Reward:米考mM -1.09 0.75 -2.01 -0.17 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1415 | F 181120 | FPS 0131 | D 1234 | Reward:米考mM 0.37 0.51 -0.14 0.88 | policy_loss ['-0.594', '0.113', 'None'] | value_loss ['0.748', '0.002', 'None'] 
U 1416 | F 181248 | FPS 0152 | D 1235 | Reward:米考mM -1.09 0.27 -1.39 -0.74 | policy_loss ['0.065', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1417 | F 181376 | FPS 0141 | D 1236 | Reward:米考mM -1.05 0.36 -1.44 -0.38 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1418 | F 181504 | FPS 0150 | D 1236 | Reward:米考mM -1.13 0.56 -1.70 -0.57 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1419 | F 181632 | FPS 0127 | D 1237 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.430', '0.003', 'None'] | value_loss ['0.461', '0.000', 'None'] 
U 1420 | F 181760 | FPS 0130 | D 1238 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.353', '0.002', 'None'] | value_loss ['0.405', '0.000', 'None'] 
Status saved
U 1421 | F 181888 | FPS 0156 | D 1239 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1422 | F 182016 | FPS 0157 | D 1240 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.056', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1423 | F 182144 | FPS 0162 | D 1241 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.049', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1424 | F 182272 | FPS 0162 | D 1242 | Reward:米考mM -1.13 0.02 -1.15 -1.12 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 1425 | F 182400 | FPS 0163 | D 1242 | Reward:米考mM -1.13 0.38 -1.51 -0.76 | policy_loss ['0.055', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1426 | F 182528 | FPS 0163 | D 1243 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1427 | F 182656 | FPS 0163 | D 1244 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1428 | F 182784 | FPS 0160 | D 1245 | Reward:米考mM -1.13 0.12 -1.25 -1.02 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1429 | F 182912 | FPS 0161 | D 1246 | Reward:米考mM -1.09 0.75 -1.83 -0.06 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1430 | F 183040 | FPS 0162 | D 1246 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1431 | F 183168 | FPS 0143 | D 1247 | Reward:米考mM -1.06 0.09 -1.20 -0.96 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1432 | F 183296 | FPS 0162 | D 1248 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1433 | F 183424 | FPS 0160 | D 1249 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1434 | F 183552 | FPS 0162 | D 1250 | Reward:米考mM -1.03 0.71 -2.36 -0.01 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1435 | F 183680 | FPS 0162 | D 1251 | Reward:米考mM -1.06 0.57 -1.72 -0.16 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1436 | F 183808 | FPS 0161 | D 1251 | Reward:米考mM -1.13 0.24 -1.37 -0.90 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1437 | F 183936 | FPS 0161 | D 1252 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1438 | F 184064 | FPS 0162 | D 1253 | Reward:米考mM -1.09 0.06 -1.15 -1.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1439 | F 184192 | FPS 0163 | D 1254 | Reward:米考mM -1.31 0.32 -1.86 -1.06 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1440 | F 184320 | FPS 0161 | D 1254 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1441 | F 184448 | FPS 0137 | D 1255 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.534', '0.007', 'None'] | value_loss ['0.570', '0.000', 'None'] 
U 1442 | F 184576 | FPS 0161 | D 1256 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1443 | F 184704 | FPS 0163 | D 1257 | Reward:米考mM -1.06 0.60 -1.78 -0.14 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1444 | F 184832 | FPS 0162 | D 1258 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1445 | F 184960 | FPS 0137 | D 1259 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.587', '0.006', 'None'] | value_loss ['0.644', '0.000', 'None'] 
U 1446 | F 185088 | FPS 0160 | D 1260 | Reward:米考mM -1.13 0.47 -1.61 -0.66 | policy_loss ['0.080', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1447 | F 185216 | FPS 0161 | D 1260 | Reward:米考mM -1.13 0.27 -1.40 -0.87 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1448 | F 185344 | FPS 0160 | D 1261 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1449 | F 185472 | FPS 0160 | D 1262 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1450 | F 185600 | FPS 0161 | D 1263 | Reward:米考mM -1.13 0.03 -1.16 -1.11 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 1451 | F 185728 | FPS 0159 | D 1264 | Reward:米考mM -1.13 1.05 -2.19 -0.08 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1452 | F 185856 | FPS 0162 | D 1264 | Reward:米考mM -1.05 0.48 -1.73 -0.22 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1453 | F 185984 | FPS 0160 | D 1265 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1454 | F 186112 | FPS 0136 | D 1266 | Reward:米考mM -0.31 1.15 -1.39 1.48 | policy_loss ['-0.442', '0.029', 'None'] | value_loss ['0.621', '0.000', 'None'] 
U 1455 | F 186240 | FPS 0162 | D 1267 | Reward:米考mM -1.09 0.06 -1.17 -1.03 | policy_loss ['0.039', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1456 | F 186368 | FPS 0163 | D 1268 | Reward:米考mM -1.06 0.60 -1.74 -0.11 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1457 | F 186496 | FPS 0162 | D 1269 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1458 | F 186624 | FPS 0164 | D 1269 | Reward:米考mM -1.09 0.59 -1.57 -0.26 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1459 | F 186752 | FPS 0158 | D 1270 | Reward:米考mM -1.05 0.30 -1.32 -0.48 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1460 | F 186880 | FPS 0134 | D 1271 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.498', '0.002', 'None'] | value_loss ['0.550', '0.000', 'None'] 
Status saved
U 1461 | F 187008 | FPS 0159 | D 1272 | Reward:米考mM -1.09 0.70 -1.92 -0.21 | policy_loss ['0.072', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 1462 | F 187136 | FPS 0136 | D 1273 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.491', '0.001', 'None'] | value_loss ['0.516', '0.000', 'None'] 
U 1463 | F 187264 | FPS 0133 | D 1274 | Reward:米考mM -0.31 1.41 -1.20 2.13 | policy_loss ['-0.280', '0.001', 'None'] | value_loss ['0.442', '0.000', 'None'] 
U 1464 | F 187392 | FPS 0162 | D 1275 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.077', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1465 | F 187520 | FPS 0160 | D 1275 | Reward:米考mM -1.04 0.45 -1.49 -0.10 | policy_loss ['0.212', 'None', 'None'] | value_loss ['0.016', 'None', 'None'] 
U 1466 | F 187648 | FPS 0135 | D 1276 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.387', '0.001', 'None'] | value_loss ['0.385', '0.000', 'None'] 
U 1467 | F 187776 | FPS 0135 | D 1277 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.155', '0.002', 'None'] | value_loss ['1.100', '0.000', 'None'] 
U 1468 | F 187904 | FPS 0160 | D 1278 | Reward:米考mM -1.05 0.45 -1.44 -0.19 | policy_loss ['0.441', 'None', 'None'] | value_loss ['0.152', 'None', 'None'] 
U 1469 | F 188032 | FPS 0159 | D 1279 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.118', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1470 | F 188160 | FPS 0135 | D 1280 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.730', '0.001', 'None'] | value_loss ['0.612', '0.000', 'None'] 
Status saved
U 1471 | F 188288 | FPS 0133 | D 1281 | Reward:米考mM 0.37 1.38 -1.01 1.75 | policy_loss ['-0.659', '0.001', 'None'] | value_loss ['0.521', '0.000', 'None'] 
U 1472 | F 188416 | FPS 0161 | D 1282 | Reward:米考mM -1.09 0.54 -1.58 -0.34 | policy_loss ['0.386', 'None', 'None'] | value_loss ['0.130', 'None', 'None'] 
U 1473 | F 188544 | FPS 0160 | D 1282 | Reward:米考mM -1.06 0.56 -1.54 -0.17 | policy_loss ['0.330', 'None', 'None'] | value_loss ['0.083', 'None', 'None'] 
U 1474 | F 188672 | FPS 0163 | D 1283 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.107', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1475 | F 188800 | FPS 0160 | D 1284 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.081', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1476 | F 188928 | FPS 0160 | D 1285 | Reward:米考mM -1.09 0.21 -1.34 -0.83 | policy_loss ['0.144', 'None', 'None'] | value_loss ['0.018', 'None', 'None'] 
U 1477 | F 189056 | FPS 0160 | D 1286 | Reward:米考mM -1.13 0.00 -1.14 -1.13 | policy_loss ['0.073', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 1478 | F 189184 | FPS 0158 | D 1286 | Reward:米考mM -1.06 0.69 -2.00 -0.06 | policy_loss ['0.098', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 1479 | F 189312 | FPS 0160 | D 1287 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1480 | F 189440 | FPS 0158 | D 1288 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1481 | F 189568 | FPS 0158 | D 1289 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1482 | F 189696 | FPS 0162 | D 1290 | Reward:米考mM -1.13 0.13 -1.26 -1.01 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1483 | F 189824 | FPS 0159 | D 1291 | Reward:米考mM -1.09 1.07 -2.54 -0.01 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1484 | F 189952 | FPS 0159 | D 1291 | Reward:米考mM -1.09 0.27 -1.42 -0.75 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1485 | F 190080 | FPS 0159 | D 1292 | Reward:米考mM -1.13 0.53 -1.67 -0.60 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1486 | F 190208 | FPS 0159 | D 1293 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1487 | F 190336 | FPS 0159 | D 1294 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1488 | F 190464 | FPS 0158 | D 1295 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1489 | F 190592 | FPS 0158 | D 1295 | Reward:米考mM -1.05 0.46 -1.38 -0.15 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1490 | F 190720 | FPS 0159 | D 1296 | Reward:米考mM -1.03 0.52 -2.01 -0.01 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1491 | F 190848 | FPS 0158 | D 1297 | Reward:米考mM -1.09 0.20 -1.35 -0.86 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1492 | F 190976 | FPS 0159 | D 1298 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1493 | F 191104 | FPS 0157 | D 1299 | Reward:米考mM -1.06 0.39 -1.53 -0.45 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1494 | F 191232 | FPS 0157 | D 1299 | Reward:米考mM -1.06 0.38 -1.40 -0.41 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1495 | F 191360 | FPS 0158 | D 1300 | Reward:米考mM -1.09 0.13 -1.27 -0.98 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1496 | F 191488 | FPS 0157 | D 1301 | Reward:米考mM -1.05 0.32 -1.45 -0.50 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1497 | F 191616 | FPS 0154 | D 1302 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1498 | F 191744 | FPS 0164 | D 1303 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1499 | F 191872 | FPS 0151 | D 1304 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1500 | F 192000 | FPS 0149 | D 1304 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1501 | F 192128 | FPS 0117 | D 1306 | Reward:米考mM 0.37 1.39 -1.02 1.76 | policy_loss ['-0.689', '0.001', 'None'] | value_loss ['0.803', '0.000', 'None'] 
U 1502 | F 192256 | FPS 0134 | D 1306 | Reward:米考mM -1.13 1.05 -2.19 -0.08 | policy_loss ['0.059', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1503 | F 192384 | FPS 0147 | D 1307 | Reward:米考mM -1.06 0.52 -1.64 -0.22 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1504 | F 192512 | FPS 0155 | D 1308 | Reward:米考mM -1.13 0.81 -1.95 -0.32 | policy_loss ['0.024', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1505 | F 192640 | FPS 0160 | D 1309 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1506 | F 192768 | FPS 0157 | D 1310 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1507 | F 192896 | FPS 0161 | D 1311 | Reward:米考mM -1.09 0.28 -1.45 -0.76 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1508 | F 193024 | FPS 0161 | D 1311 | Reward:米考mM -1.06 0.63 -1.69 -0.06 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1509 | F 193152 | FPS 0157 | D 1312 | Reward:米考mM -1.13 0.41 -1.54 -0.73 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
