update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max 
383,98048,262.0241188479685,439,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
384,98304,254.98305973452588,440,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
385,98560,167.08881894576774,442,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
386,98816,266.79493395113445,443,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
387,99072,265.49496649854535,444,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
388,99328,266.26169551779276,445,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
389,99584,262.47087107259307,446,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
390,99840,266.80176211015896,447,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
391,100096,227.9386260360009,448,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
392,100352,258.6690814919207,449,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
393,100608,260.8302966261238,450,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
394,100864,262.83458246496286,451,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
395,101120,260.46762123268167,452,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
396,101376,263.0832895572474,453,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
397,101632,220.8410604811914,454,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
398,101888,238.65145597944525,455,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
399,102144,223.6640150345023,456,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
400,102400,226.08332352490956,457,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
401,102656,225.302526471019,458,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
402,102912,117.23256158509456,461,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
403,103168,249.53742532121726,462,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
404,103424,241.6794285630684,463,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
405,103680,228.7316939226032,464,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
406,103936,225.47417112018732,465,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
407,104192,208.10748836042805,466,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
408,104448,239.81015690571408,467,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
409,104704,232.52015962427487,468,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
410,104960,226.34558844609487,469,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
411,105216,191.640950560631,471,6.0,0.0,6.0,6.0,"['0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
412,105472,225.4056806232769,472,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
413,105728,225.8336345873549,473,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
414,105984,233.76510972293914,474,6.0,0.0,6.0,6.0,"['0.001', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
415,106240,239.42514871787554,475,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
416,106496,247.57257684261688,476,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
417,106752,198.72636924205048,478,6.0,0.0,6.0,6.0,"['nan', '-0.000', '-0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
418,107008,246.8430457088984,479,6.0,0.0,6.0,6.0,"['-0.001', '-0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
419,107264,249.8838305370955,480,6.0,0.0,6.0,6.0,"['-0.001', '-0.002', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
420,107520,218.86749482612666,481,6.0,0.0,6.0,6.0,"['-0.003', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
421,107776,229.31216377081552,482,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
422,108032,229.0176287862048,483,6.0,0.0,6.0,6.0,"['nan', '-0.002', '0.002']","['nan', '0.000', '0.000']",0.0,0.0,0,0
423,108288,259.0526968465658,484,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
424,108544,231.55469735597566,485,3.0,0.0,3.0,3.0,"['-0.000', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
425,108800,259.4633433196772,486,6.0,0.0,6.0,6.0,"['0.001', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
426,109056,255.9841318430235,487,6.0,0.0,6.0,6.0,"['0.001', '-0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
427,109312,250.3107663006293,488,6.0,0.0,6.0,6.0,"['0.000', '0.002', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
428,109568,179.71163974583936,490,6.0,0.0,6.0,6.0,"['0.001', '0.001', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
429,109824,203.27641941502895,491,6.0,0.0,6.0,6.0,"['0.002', '0.007', '-0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
430,110080,225.17590046929217,492,3.0,0.0,3.0,3.0,"['0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
431,110336,254.61139401481418,493,6.0,0.0,6.0,6.0,"['0.003', '-0.001', '-0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
432,110592,188.08847819453305,494,6.0,0.0,6.0,6.0,"['-0.002', '0.001', '-0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
433,110848,249.5251895127744,495,6.0,0.0,6.0,6.0,"['0.000', '-0.001', '-0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
434,111104,251.64907840073948,497,6.0,0.0,6.0,6.0,"['0.002', '0.007', '-0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
435,111360,254.30770910529188,498,6.0,0.0,6.0,6.0,"['0.001', '-0.002', '-0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
436,111616,246.0256556017862,499,6.0,0.0,6.0,6.0,"['0.004', '0.002', '-0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
437,111872,171.2367339759072,500,6.0,0.0,6.0,6.0,"['-0.002', '-0.002', '-0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
438,112128,265.555769238379,501,6.0,0.0,6.0,6.0,"['-0.001', '-0.004', '-0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
439,112384,263.83904995104047,502,3.0,0.0,3.0,3.0,"['-0.003', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
440,112640,255.43417574718782,503,6.0,0.0,6.0,6.0,"['-0.003', '-0.002', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
441,112896,255.68361902648272,504,6.0,0.0,6.0,6.0,"['-0.006', '-0.008', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
442,113152,255.57894075379164,505,6.0,0.0,6.0,6.0,"['-0.002', '-0.000', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
443,113408,161.70632822862038,507,6.0,0.0,6.0,6.0,"['nan', '0.001', '0.002']","['nan', '0.000', '0.000']",0.0,0.0,0,0
444,113664,264.6957680155345,508,6.0,0.0,6.0,6.0,"['0.003', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
445,113920,255.1627811921201,509,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
446,114176,261.1426556276154,510,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
447,114432,258.18313288471444,511,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
448,114688,263.19169055529886,512,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
449,114944,230.44948755584753,513,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
450,115200,227.39021474482442,514,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
451,115456,207.8451618697864,515,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
452,115712,241.64162816499496,516,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
453,115968,249.63047991026022,517,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
454,116224,231.72145132215493,518,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
455,116480,142.83553123249877,520,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
456,116736,215.52918392753267,521,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
457,116992,220.12496099735253,522,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
458,117248,222.68600753871758,524,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
459,117504,149.87299243685223,525,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
460,117760,224.82323346743613,526,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
461,118016,226.77894233508795,528,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
462,118272,229.5357952441745,529,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
463,118528,215.5021914657472,530,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
464,118784,209.20143070513936,531,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
465,119040,93.42138957620777,534,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
466,119296,213.08899815357844,535,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
467,119552,205.58900458550738,536,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
468,119808,209.21463763456575,537,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
469,120064,120.05129949882743,540,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
470,120320,207.55003158457126,541,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
471,120576,231.7209512511516,542,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
472,120832,234.45557505212105,543,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
473,121088,230.49005166236378,544,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
474,121344,232.2821353288729,545,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
475,121600,150.07318511743463,547,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
476,121856,225.9795007935387,548,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
477,122112,213.97812912639662,549,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
478,122368,210.45153374521715,551,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
479,122624,139.04810265719547,552,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
480,122880,224.7185422514887,554,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
481,123136,223.68414370974565,555,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
482,123392,239.02221838349183,556,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
483,123648,180.68118106403054,557,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
484,123904,241.70401876650436,558,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
485,124160,244.3758028901542,559,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
486,124416,240.61047830478068,560,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
487,124672,234.5276275102838,561,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
488,124928,131.76290276958835,563,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
489,125184,218.81272361607924,565,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
490,125440,219.7724959202341,566,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
491,125696,209.19124131277442,567,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
492,125952,86.43593327892088,570,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
493,126208,191.53453266823593,571,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
494,126464,235.64695022791267,572,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
495,126720,235.1171771622241,574,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
496,126976,209.57087443295887,575,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
497,127232,158.38568014389716,576,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
498,127488,217.35083677926016,578,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
499,127744,222.38046226493248,579,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
500,128000,145.0949524814635,580,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
501,128256,228.86366889745167,582,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
502,128512,259.09664143044154,583,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
503,128768,247.2704642479305,584,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
504,129024,231.92505939378702,585,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
505,129280,235.2394627801781,586,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
506,129536,164.50942402954405,587,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
507,129792,241.52688532429858,588,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
508,130048,233.81494475936967,590,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
509,130304,228.70528796211866,591,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
510,130560,146.77364454276056,592,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
511,130816,220.98691377050693,594,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
512,131072,234.14870927744047,595,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
513,131328,224.19013221837693,596,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
514,131584,232.8380664242458,597,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
515,131840,233.62050993735116,598,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
516,132096,143.58094663989945,600,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
517,132352,238.34478447696046,601,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
518,132608,254.59153225079834,602,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
519,132864,239.03062553817082,603,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
520,133120,260.77746496387095,604,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
521,133376,255.33874857734511,605,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
522,133632,253.91566932325372,606,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
523,133888,253.372522859154,607,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
524,134144,161.0817551451667,609,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
525,134400,268.03206773805425,610,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
526,134656,261.295300615384,611,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
527,134912,262.55192980499976,612,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
528,135168,252.97346485462072,613,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
529,135424,262.17773234007404,613,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
530,135680,228.98637096863627,615,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
531,135936,263.4680297667772,616,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
532,136192,258.6224163453984,617,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
533,136448,259.37346585012824,618,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
534,136704,251.80003489465005,619,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
535,136960,256.79457282211433,620,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
536,137216,185.31622031077788,621,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
537,137472,264.3236374951258,622,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
538,137728,261.20974152506295,623,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
539,137984,269.2119980082548,624,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
540,138240,259.94991105348123,625,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
541,138496,233.48903533664645,626,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
542,138752,272.7119197922421,627,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
543,139008,259.1267799038201,628,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
544,139264,261.43424686885214,629,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
545,139520,257.9234628665454,630,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
546,139776,263.73588041295153,631,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
547,140032,227.61020795305268,632,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
548,140288,266.11381257068024,633,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
549,140544,263.934449859324,634,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
550,140800,261.8619358249854,635,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
551,141056,264.6539480631004,636,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
552,141312,271.1313146616811,637,3.0,0.0,3.0,3.0,"['nan', '0.000', 'None']","['nan', '0.000', 'None']",0.0,0.0,0,0
553,141568,197.46543919314686,638,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
554,141824,259.65132195267984,639,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
555,142080,260.9520048800523,640,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
556,142336,266.6315601796049,641,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
557,142592,264.95082277881306,642,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
558,142848,261.86966339706134,643,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
559,143104,165.86558691144882,645,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
560,143360,260.7192102533421,646,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
561,143616,245.1223027495227,647,6.0,0.0,6.0,6.0,"['nan', '-0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
562,143872,242.66037436085765,648,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
563,144128,258.1990885833413,649,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
564,144384,261.0068741043963,650,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
