D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model 12 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='12', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0078 | D 3 | Reward:米考mM 0.79 2.43 -1.00 5.00 | policy_loss ['0.336', '0.342', '0.357'] | value_loss ['3.634', '4.331', '6.543'] 
U 129 | F 033024 | FPS 0261 | D 152 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.016', '-0.011', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 130 | F 033280 | FPS 0228 | D 154 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['nan', '-0.007', 'None'] | value_loss ['nan', '0.000', 'None'] 
Status saved
U 131 | F 033536 | FPS 0262 | D 155 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.019', '-0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 132 | F 033792 | FPS 0258 | D 156 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.012', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 133 | F 034048 | FPS 0258 | D 157 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.009', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 134 | F 034304 | FPS 0262 | D 158 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.004', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 135 | F 034560 | FPS 0265 | D 159 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 136 | F 034816 | FPS 0208 | D 160 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.001', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 137 | F 035072 | FPS 0271 | D 161 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 138 | F 035328 | FPS 0269 | D 162 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 139 | F 035584 | FPS 0263 | D 163 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 140 | F 035840 | FPS 0265 | D 164 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 141 | F 036096 | FPS 0262 | D 165 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 142 | F 036352 | FPS 0166 | D 166 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 143 | F 036608 | FPS 0262 | D 167 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 144 | F 036864 | FPS 0265 | D 168 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 145 | F 037120 | FPS 0260 | D 169 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 146 | F 037376 | FPS 0264 | D 170 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 147 | F 037632 | FPS 0259 | D 171 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 148 | F 037888 | FPS 0262 | D 172 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 149 | F 038144 | FPS 0257 | D 173 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 150 | F 038400 | FPS 0166 | D 175 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 151 | F 038656 | FPS 0267 | D 176 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 152 | F 038912 | FPS 0260 | D 177 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 153 | F 039168 | FPS 0260 | D 178 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 154 | F 039424 | FPS 0259 | D 179 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 155 | F 039680 | FPS 0260 | D 180 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 156 | F 039936 | FPS 0265 | D 180 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 157 | F 040192 | FPS 0266 | D 181 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 158 | F 040448 | FPS 0189 | D 183 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 159 | F 040704 | FPS 0270 | D 184 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 160 | F 040960 | FPS 0266 | D 185 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 161 | F 041216 | FPS 0265 | D 186 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 162 | F 041472 | FPS 0156 | D 187 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 163 | F 041728 | FPS 0266 | D 188 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 164 | F 041984 | FPS 0261 | D 189 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 165 | F 042240 | FPS 0262 | D 190 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 166 | F 042496 | FPS 0260 | D 191 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 167 | F 042752 | FPS 0266 | D 192 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 168 | F 043008 | FPS 0190 | D 194 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['0.284', '-0.000', 'None'] | value_loss ['0.112', '0.000', 'None'] 
U 169 | F 043264 | FPS 0268 | D 195 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.097', '-0.000', 'None'] | value_loss ['0.022', '0.000', 'None'] 
U 170 | F 043520 | FPS 0262 | D 196 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.118', '-0.000', 'None'] | value_loss ['0.002', '0.000', 'None'] 
Status saved
U 171 | F 043776 | FPS 0266 | D 197 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.011', '-0.000', 'None'] | value_loss ['0.004', '0.000', 'None'] 
U 172 | F 044032 | FPS 0261 | D 197 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.032', '-0.000', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 173 | F 044288 | FPS 0201 | D 199 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.009', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 174 | F 044544 | FPS 0239 | D 200 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.011', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 175 | F 044800 | FPS 0225 | D 201 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.009', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 176 | F 045056 | FPS 0240 | D 202 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 177 | F 045312 | FPS 0259 | D 203 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.004', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 178 | F 045568 | FPS 0191 | D 204 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 179 | F 045824 | FPS 0269 | D 205 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 180 | F 046080 | FPS 0262 | D 206 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 181 | F 046336 | FPS 0264 | D 207 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 182 | F 046592 | FPS 0267 | D 208 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 183 | F 046848 | FPS 0199 | D 210 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 184 | F 047104 | FPS 0264 | D 211 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 185 | F 047360 | FPS 0264 | D 212 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 186 | F 047616 | FPS 0263 | D 212 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 187 | F 047872 | FPS 0260 | D 213 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 188 | F 048128 | FPS 0263 | D 214 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 189 | F 048384 | FPS 0168 | D 216 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 190 | F 048640 | FPS 0268 | D 217 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 191 | F 048896 | FPS 0208 | D 218 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 192 | F 049152 | FPS 0203 | D 219 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 193 | F 049408 | FPS 0210 | D 221 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 194 | F 049664 | FPS 0172 | D 222 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 195 | F 049920 | FPS 0225 | D 223 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 196 | F 050176 | FPS 0219 | D 224 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 197 | F 050432 | FPS 0224 | D 226 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 198 | F 050688 | FPS 0147 | D 227 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 199 | F 050944 | FPS 0220 | D 229 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 200 | F 051200 | FPS 0214 | D 230 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 201 | F 051456 | FPS 0209 | D 231 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 202 | F 051712 | FPS 0206 | D 232 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 203 | F 051968 | FPS 0134 | D 234 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 204 | F 052224 | FPS 0204 | D 235 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['nan', '-0.000', 'None'] | value_loss ['nan', '0.000', 'None'] 
U 205 | F 052480 | FPS 0219 | D 237 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 206 | F 052736 | FPS 0217 | D 238 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 207 | F 052992 | FPS 0210 | D 239 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 208 | F 053248 | FPS 0130 | D 241 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 209 | F 053504 | FPS 0221 | D 242 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 210 | F 053760 | FPS 0258 | D 243 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 211 | F 054016 | FPS 0159 | D 245 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 212 | F 054272 | FPS 0267 | D 246 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 213 | F 054528 | FPS 0263 | D 247 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 214 | F 054784 | FPS 0261 | D 248 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 215 | F 055040 | FPS 0259 | D 249 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 216 | F 055296 | FPS 0263 | D 250 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 217 | F 055552 | FPS 0225 | D 251 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 218 | F 055808 | FPS 0264 | D 252 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 219 | F 056064 | FPS 0250 | D 253 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 220 | F 056320 | FPS 0257 | D 254 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 221 | F 056576 | FPS 0261 | D 255 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 222 | F 056832 | FPS 0257 | D 256 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 223 | F 057088 | FPS 0162 | D 257 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 224 | F 057344 | FPS 0267 | D 258 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 225 | F 057600 | FPS 0265 | D 259 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 226 | F 057856 | FPS 0261 | D 260 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 227 | F 058112 | FPS 0256 | D 261 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 228 | F 058368 | FPS 0261 | D 262 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 229 | F 058624 | FPS 0229 | D 263 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 230 | F 058880 | FPS 0265 | D 264 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 231 | F 059136 | FPS 0266 | D 265 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 232 | F 059392 | FPS 0266 | D 266 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['nan', '-0.000', 'None'] | value_loss ['nan', '0.000', 'None'] 
U 233 | F 059648 | FPS 0261 | D 267 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 234 | F 059904 | FPS 0263 | D 268 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 235 | F 060160 | FPS 0197 | D 270 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 236 | F 060416 | FPS 0262 | D 271 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 237 | F 060672 | FPS 0249 | D 272 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 238 | F 060928 | FPS 0258 | D 273 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 239 | F 061184 | FPS 0261 | D 274 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 240 | F 061440 | FPS 0255 | D 275 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 241 | F 061696 | FPS 0131 | D 277 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 242 | F 061952 | FPS 0270 | D 277 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 243 | F 062208 | FPS 0241 | D 279 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 244 | F 062464 | FPS 0242 | D 280 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 245 | F 062720 | FPS 0257 | D 281 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 246 | F 062976 | FPS 0256 | D 282 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 247 | F 063232 | FPS 0246 | D 283 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 248 | F 063488 | FPS 0198 | D 284 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 249 | F 063744 | FPS 0249 | D 285 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 250 | F 064000 | FPS 0234 | D 286 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 251 | F 064256 | FPS 0241 | D 287 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 252 | F 064512 | FPS 0230 | D 288 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 253 | F 064768 | FPS 0154 | D 290 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 254 | F 065024 | FPS 0260 | D 291 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 255 | F 065280 | FPS 0257 | D 292 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 256 | F 065536 | FPS 0254 | D 293 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 257 | F 065792 | FPS 0259 | D 294 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['nan', '-0.000', 'None'] | value_loss ['nan', '0.000', 'None'] 
U 258 | F 066048 | FPS 0222 | D 295 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 259 | F 066304 | FPS 0234 | D 296 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 260 | F 066560 | FPS 0241 | D 297 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 261 | F 066816 | FPS 0245 | D 298 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 262 | F 067072 | FPS 0229 | D 299 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 263 | F 067328 | FPS 0169 | D 301 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 264 | F 067584 | FPS 0250 | D 302 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
