D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_1 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_1', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0082 | D 3 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.056', '0.454', 'None'] | value_loss ['7.346', '3.809', 'None'] 
U 489 | F 125184 | FPS 0231 | D 544 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 490 | F 125440 | FPS 0237 | D 545 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 491 | F 125696 | FPS 0142 | D 547 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 492 | F 125952 | FPS 0264 | D 548 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 493 | F 126208 | FPS 0252 | D 549 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 494 | F 126464 | FPS 0257 | D 550 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.038', '-0.062', 'None'] | value_loss ['0.009', '0.029', 'None'] 
U 495 | F 126720 | FPS 0253 | D 551 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.042', '-0.111', 'None'] | value_loss ['0.014', '0.004', 'None'] 
U 496 | F 126976 | FPS 0184 | D 553 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 497 | F 127232 | FPS 0269 | D 554 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 498 | F 127488 | FPS 0260 | D 554 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 499 | F 127744 | FPS 0235 | D 556 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 500 | F 128000 | FPS 0241 | D 557 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.055', '-0.108', 'None'] | value_loss ['0.013', '0.002', 'None'] 
Status saved
U 501 | F 128256 | FPS 0125 | D 559 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.022', '-0.078', 'None'] | value_loss ['0.005', '0.002', 'None'] 
U 502 | F 128512 | FPS 0266 | D 560 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.031', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 503 | F 128768 | FPS 0263 | D 561 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 504 | F 129024 | FPS 0237 | D 562 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 505 | F 129280 | FPS 0240 | D 563 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 506 | F 129536 | FPS 0251 | D 564 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 507 | F 129792 | FPS 0248 | D 565 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.028', '-0.053', 'None'] | value_loss ['0.003', '0.002', 'None'] 
U 508 | F 130048 | FPS 0202 | D 566 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 509 | F 130304 | FPS 0238 | D 567 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 510 | F 130560 | FPS 0247 | D 568 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 511 | F 130816 | FPS 0246 | D 569 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 512 | F 131072 | FPS 0237 | D 570 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 513 | F 131328 | FPS 0168 | D 572 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 514 | F 131584 | FPS 0248 | D 573 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 515 | F 131840 | FPS 0243 | D 574 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 516 | F 132096 | FPS 0242 | D 575 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 517 | F 132352 | FPS 0246 | D 576 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 518 | F 132608 | FPS 0236 | D 577 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 519 | F 132864 | FPS 0235 | D 578 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 520 | F 133120 | FPS 0127 | D 580 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 521 | F 133376 | FPS 0258 | D 581 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 522 | F 133632 | FPS 0261 | D 582 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 523 | F 133888 | FPS 0244 | D 583 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 524 | F 134144 | FPS 0256 | D 584 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 525 | F 134400 | FPS 0261 | D 585 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 526 | F 134656 | FPS 0258 | D 586 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 527 | F 134912 | FPS 0225 | D 588 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 528 | F 135168 | FPS 0266 | D 589 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.015', '-0.028', 'None'] | value_loss ['0.001', '0.001', 'None'] 
U 529 | F 135424 | FPS 0262 | D 589 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 530 | F 135680 | FPS 0236 | D 591 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 531 | F 135936 | FPS 0243 | D 592 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.077', '-0.028', 'None'] | value_loss ['0.002', '0.000', 'None'] 
U 532 | F 136192 | FPS 0241 | D 593 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 533 | F 136448 | FPS 0248 | D 594 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.022', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 534 | F 136704 | FPS 0181 | D 595 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 535 | F 136960 | FPS 0224 | D 596 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 536 | F 137216 | FPS 0238 | D 597 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 537 | F 137472 | FPS 0243 | D 598 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 538 | F 137728 | FPS 0168 | D 600 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 539 | F 137984 | FPS 0244 | D 601 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 540 | F 138240 | FPS 0244 | D 602 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 541 | F 138496 | FPS 0246 | D 603 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 542 | F 138752 | FPS 0212 | D 604 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 543 | F 139008 | FPS 0242 | D 605 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 544 | F 139264 | FPS 0233 | D 607 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 545 | F 139520 | FPS 0246 | D 608 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 546 | F 139776 | FPS 0254 | D 609 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 547 | F 140032 | FPS 0253 | D 610 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 548 | F 140288 | FPS 0251 | D 611 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.007', '-0.013', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 549 | F 140544 | FPS 0145 | D 612 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.004', '-0.014', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 550 | F 140800 | FPS 0251 | D 613 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 551 | F 141056 | FPS 0225 | D 615 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 552 | F 141312 | FPS 0229 | D 616 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.010', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 553 | F 141568 | FPS 0252 | D 617 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 554 | F 141824 | FPS 0156 | D 618 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 555 | F 142080 | FPS 0266 | D 619 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 556 | F 142336 | FPS 0218 | D 620 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 557 | F 142592 | FPS 0229 | D 622 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.006', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 558 | F 142848 | FPS 0221 | D 623 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 559 | F 143104 | FPS 0253 | D 624 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.001', '-0.004', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 560 | F 143360 | FPS 0147 | D 626 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 561 | F 143616 | FPS 0256 | D 627 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 562 | F 143872 | FPS 0256 | D 628 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 563 | F 144128 | FPS 0267 | D 629 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 564 | F 144384 | FPS 0249 | D 630 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.000', '-0.022', '0.011'] | value_loss ['0.000', '0.000', '0.000'] 
U 565 | F 144640 | FPS 0184 | D 631 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.005', '0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 566 | F 144896 | FPS 0268 | D 632 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 567 | F 145152 | FPS 0257 | D 633 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 568 | F 145408 | FPS 0241 | D 634 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 569 | F 145664 | FPS 0265 | D 635 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 570 | F 145920 | FPS 0209 | D 636 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 571 | F 146176 | FPS 0256 | D 637 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 572 | F 146432 | FPS 0255 | D 638 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 573 | F 146688 | FPS 0253 | D 639 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 574 | F 146944 | FPS 0259 | D 640 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 575 | F 147200 | FPS 0245 | D 641 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 576 | F 147456 | FPS 0244 | D 642 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 577 | F 147712 | FPS 0179 | D 644 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 578 | F 147968 | FPS 0236 | D 645 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 579 | F 148224 | FPS 0241 | D 646 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 580 | F 148480 | FPS 0239 | D 647 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 581 | F 148736 | FPS 0194 | D 648 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 582 | F 148992 | FPS 0262 | D 649 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 583 | F 149248 | FPS 0257 | D 650 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 584 | F 149504 | FPS 0256 | D 651 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 585 | F 149760 | FPS 0255 | D 652 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 586 | F 150016 | FPS 0250 | D 653 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 587 | F 150272 | FPS 0244 | D 654 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 588 | F 150528 | FPS 0162 | D 656 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.015', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 589 | F 150784 | FPS 0252 | D 657 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.029', 'None', 'None'] 
U 590 | F 151040 | FPS 0242 | D 658 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 591 | F 151296 | FPS 0232 | D 659 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.029', '-0.007', '0.007'] | value_loss ['0.002', '0.000', '0.000'] 
U 592 | F 151552 | FPS 0262 | D 660 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 593 | F 151808 | FPS 0244 | D 661 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 594 | F 152064 | FPS 0259 | D 662 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.007', '0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 595 | F 152320 | FPS 0166 | D 664 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 596 | F 152576 | FPS 0264 | D 665 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.004', '0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 597 | F 152832 | FPS 0245 | D 666 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 598 | F 153088 | FPS 0255 | D 667 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 599 | F 153344 | FPS 0251 | D 668 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 600 | F 153600 | FPS 0249 | D 669 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 601 | F 153856 | FPS 0242 | D 670 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 602 | F 154112 | FPS 0158 | D 672 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 603 | F 154368 | FPS 0277 | D 672 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 604 | F 154624 | FPS 0264 | D 673 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 605 | F 154880 | FPS 0252 | D 674 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.001', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 606 | F 155136 | FPS 0252 | D 675 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 607 | F 155392 | FPS 0258 | D 676 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 608 | F 155648 | FPS 0201 | D 678 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 609 | F 155904 | FPS 0254 | D 679 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 610 | F 156160 | FPS 0240 | D 680 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.000', '-0.004', '0.003'] | value_loss ['0.000', '0.000', '0.000'] 
Status saved
U 611 | F 156416 | FPS 0265 | D 681 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 612 | F 156672 | FPS 0257 | D 682 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 613 | F 156928 | FPS 0229 | D 683 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 614 | F 157184 | FPS 0250 | D 684 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 615 | F 157440 | FPS 0249 | D 685 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.028', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 616 | F 157696 | FPS 0220 | D 686 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 617 | F 157952 | FPS 0264 | D 687 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.012', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 618 | F 158208 | FPS 0248 | D 688 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.007', '-0.009', '0.004'] | value_loss ['0.000', '0.000', '0.000'] 
U 619 | F 158464 | FPS 0269 | D 689 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 620 | F 158720 | FPS 0181 | D 691 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 621 | F 158976 | FPS 0273 | D 692 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.063', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 622 | F 159232 | FPS 0275 | D 692 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.025', 'None', 'None'] 
U 623 | F 159488 | FPS 0272 | D 693 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 624 | F 159744 | FPS 0270 | D 694 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.044', '0.002', 'None'] | value_loss ['0.002', '0.000', 'None'] 
U 625 | F 160000 | FPS 0272 | D 695 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 626 | F 160256 | FPS 0174 | D 697 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.011', '0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 627 | F 160512 | FPS 0284 | D 698 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
